,text_surronding
Delly_Une-mesalliance_<Odile-473>_14607,". Malgré les protestations de sa belle - sœur ,"
Delly_Une-mesalliance_<Odile-473>_14614,"- sœur , ce fut elle qui balaya la chambre"
Delly_Une-mesalliance_<Odile-473>_14615,"sœur , ce fut elle qui balaya la chambre ."
Delly_Une-mesalliance_<Odile-473>_14621,balaya la chambre . Puis Odile passa sur les meubles
Delly_Une-mesalliance_<Odile-473>_14641,", en effet , qu' elle avait l' habitude de"
Delly_Une-mesalliance_<Odile-473>_14654,domestiques . – Que pourrais - je faire encore ?
Delly_Une-mesalliance_<Odile-473>_14660,je faire encore ? demanda Emmanuelle en jetant un coup
Delly_Une-mesalliance_<Odile-473>_14677,"– Oh ! rien , je vous remercie ! Je"
Delly_Une-mesalliance_<Odile-473>_14678,"Oh ! rien , je vous remercie ! Je vais"
Delly_Une-mesalliance_<Odile-473>_14681,", je vous remercie ! Je vais maintenant commencer à"
Delly_Une-mesalliance_<Odile-473>_14700,Ce sera trop fatigant pour vous . Serge ne veut
Delly_Une-mesalliance_<Odile-473>_14707,Serge ne veut pas que vous le fassiez seule .
Delly_Une-mesalliance_<Odile-473>_14730,pas ? Jamais il ne m' a dit cela .
Delly_Une-mesalliance_<Odile-473>_14736,a dit cela . Il m' a simplement conseillé d'
Delly_Une-mesalliance_<Odile-473>_14760,"quelquefois deux jours , et je trouve préférable de me"
Delly_Une-mesalliance_<Odile-473>_14775,de cela . – Si vous me permettiez de vous
Delly_Une-mesalliance_<Odile-473>_14776,cela . – Si vous me permettiez de vous aider
Delly_Une-mesalliance_<Odile-473>_14782,permettiez de vous aider ?– Je ne voudrais pas abuser
Delly_Une-mesalliance_<Odile-473>_14788,ne voudrais pas abuser de votre temps . – Oh
Delly_Une-mesalliance_<Odile-473>_14797,Oh ! que cela ne vous gêne pas ! Je
Delly_Une-mesalliance_<Odile-473>_14801,ne vous gêne pas ! Je n' ai absolument rien
Delly_Une-mesalliance_<Odile-473>_14813,. – Eh bien ! j' accepte en ce cas
Delly_Une-mesalliance_<Odile-473>_14823,", tout simplement , dit Odile en se dirigeant vers"
Delly_Une-mesalliance_<Odile-473>_14843,"malles . Au passage , Emmanuelle vit dans un angle"
Delly_Une-mesalliance_<Odile-473>_14874,gravée une couronne comtale . Odile ouvrit au hasard la
Delly_Une-mesalliance_<Odile-473>_14884,"première caisse venue . Et Emmanuelle , secrètement stupéfaite ,"
Delly_Une-mesalliance_<Odile-473>_14892,"stupéfaite , vit passer sous ses yeux toutes les merveilles"
Delly_Une-mesalliance_<Odile-473>_14904,"corbeille offerte par Serge à sa fiancée , tous les"
Delly_Une-mesalliance_<Odile-473>_14919,"goût exquis , dont il l' avait comblée . Cette"
Delly_Une-mesalliance_<Odile-473>_14935,part d' un Harbreuze qu' Emmanuelle se croyait le jouet
Delly_Une-mesalliance_<Odile-473>_14951,étrange encore peut - être lui semblait l' indifférence –
Delly_Une-mesalliance_<Odile-473>_14969,dédain ? – avec laquelle Odile traitait toutes ces splendeurs
Delly_Une-mesalliance_<Odile-473>_14979,". – Mettez cela où vous voudrez , répondit -"
Delly_Une-mesalliance_<Odile-473>_14983,"où vous voudrez , répondit - elle lorsque Emmanuelle ,"
Delly_Une-mesalliance_<Odile-473>_14986,", répondit - elle lorsque Emmanuelle , montée sur un"
Delly_Une-mesalliance_<Odile-473>_14993,"montée sur un escabeau , l' interrogeait sur la façon"
Delly_Une-mesalliance_<Odile-473>_14999,interrogeait sur la façon dont elle devait ranger dans les
Delly_Une-mesalliance_<Odile-473>_15018,"dentelles , les écrins que l' étrange jeune femme n'"
Delly_Une-mesalliance_<Odile-473>_15033,d' ouvrir pour montrer à sa belle - sœur et
Delly_Une-mesalliance_<Odile-473>_15043,contempler une fois de plus elle - même les parures
Delly_Une-mesalliance_<Odile-473>_15058,que l' eût fait à sa place toute nouvelle mariée
Delly_Une-mesalliance_<Odile-473>_15068,". Il y avait en elle , de toute évidence"
Delly_Une-mesalliance_<Odile-473>_15083,ces objets de parure que ses mains très fines et
Delly_Une-mesalliance_<Odile-473>_15119,c' est fini ! dit Odile avec un soupir de
Delly_Une-mesalliance_<Odile-473>_15126,un soupir de satisfaction lorsqu' elle vit le fond de
Delly_Une-mesalliance_<Odile-473>_15135,"de la dernière malle . Je vous remercie beaucoup ,"
Delly_Une-mesalliance_<Odile-473>_15136,"la dernière malle . Je vous remercie beaucoup , Emmanuelle"
Delly_Une-mesalliance_<Odile-473>_15140,"Je vous remercie beaucoup , Emmanuelle . Elles rentrèrent dans"
Delly_Une-mesalliance_<Odile-473>_15148,rentrèrent dans la chambre de la jeune femme et Emmanuelle
Delly_Une-mesalliance_<Odile-473>_15152,de la jeune femme et Emmanuelle demanda :– Vous n'
Delly_Une-mesalliance_<Odile-473>_15155,femme et Emmanuelle demanda :– Vous n' avez vraiment plus
Delly_Une-mesalliance_<Odile-473>_15162,"avez vraiment plus besoin de moi , Odile ?– Non"
Delly_Une-mesalliance_<Odile-473>_15164,"plus besoin de moi , Odile ?– Non , merci"
Delly_Une-mesalliance_<Odile-473>_15172,", merci . Maintenant , je vais défaire ma malle"
Delly_Une-mesalliance_<Odile-473>_15175,"Maintenant , je vais défaire ma malle , ce qui"
Delly_Une-mesalliance_<Odile-473>_15186,sera pas bien long . Elle désignait la petite malle
Delly_Une-mesalliance_<Odile-473>_15218,"contenu des autres , qu' Emmanuelle ne put s' empêcher"
Delly_Une-mesalliance_<Odile-473>_15228,"d' en être frappée . La jeune fille , en"
Delly_Une-mesalliance_<Odile-473>_15275,"a faite Serge , confia - t - elle au"
Delly_Une-mesalliance_<Odile-473>_15282,- elle au passage à sa cousine . Il paraît
Delly_Une-mesalliance_<Odile-473>_15291,paraît qu' il a entendu la femme de chambre se
Delly_Une-mesalliance_<Odile-473>_15416,"apparut dans la salle , la servante , occupée à"
Delly_Une-mesalliance_<Odile-473>_15436,noir regard et ne lui adressa même pas le rogue
Delly_Une-mesalliance_<Odile-473>_15443,pas le rogue bonjour dont elle était coutumière envers ses
Delly_Une-mesalliance_<Odile-473>_15447,dont elle était coutumière envers ses maîtresses . – Serge
Delly_Une-mesalliance_<Serge-1838>_51021,la somme déposée là par Serge que votre sœur a
Delly_Une-mesalliance_<Serge-1838>_51060,. Harbreuze ne poursuivra pas le frère de sa femme
Delly_Une-mesalliance_<Serge-1838>_51195,révélation de l' indignité de cet homme qu' elle avait
Delly_Une-mesalliance_<Serge-1838>_51197,l' indignité de cet homme qu' elle avait appelé son
Delly_Une-mesalliance_<Serge-1838>_51336,déplorables pour sa santé . Serge Harbreuze ne put arriver
Delly_Une-mesalliance_<Serge-1838>_51350,"lendemain . Emmanuelle , qui le guettait , se trouva"
Delly_Une-mesalliance_<Serge-1838>_51361,le vestibule au moment où il entrait . – Comment
Delly_Une-mesalliance_<Serge-1838>_51375,elle ? interrogea - t - il d' une voix
Delly_Une-mesalliance_<Serge-1838>_51418,ose encore se prononcer . Il passa la main sur
Delly_Une-mesalliance_<Serge-1838>_51423,Il passa la main sur son front et se dirigea
Delly_Une-mesalliance_<Serge-1838>_51426,main sur son front et se dirigea vers l' escalier
Delly_Une-mesalliance_<Serge-1838>_51440,enfant ? demanda - t - il d' une voix
Delly_Une-mesalliance_<Serge-1838>_51453,", en se retournant vers sa sœur qui le suivait"
Delly_Une-mesalliance_<Serge-1838>_51456,retournant vers sa sœur qui le suivait . – Le
Delly_Une-mesalliance_<Serge-1838>_51510,arrêta dans le corridor pour l' attendre . Mais il
Delly_Une-mesalliance_<Serge-1838>_51514,"pour l' attendre . Mais il ressortit presque aussitôt ,"
Delly_Une-mesalliance_<Serge-1838>_51524,la physionomie altérée . – Ma présence a paru la
Delly_Une-mesalliance_<Serge-1838>_51539,"a étendu les mains pour me repousser , et son"
Delly_Une-mesalliance_<Serge-1838>_51551,un tel effroi douloureux que je me suis éloigné aussitôt
Delly_Une-mesalliance_<Serge-1838>_51569,Je lui avais pourtant annoncé ton arrivée . Il est
Delly_Une-mesalliance_<Serge-1838>_51590,bouleversée . . . Mais tu n' en seras pas
Delly_Une-mesalliance_<Serge-1838>_51611,"Quoi donc ?– Viens , je ne puis te dire"
Delly_Une-mesalliance_<Serge-1838>_51619,te dire cela ici . Il la suivit dans sa
Delly_Une-mesalliance_<Serge-1838>_51637,"elle . Alors , elle lui fit le récit de"
Delly_Une-mesalliance_<Serge-1838>_51658,– Le misérable ! dit - il et ses yeux
Delly_Une-mesalliance_<Serge-1838>_51661,! dit - il et ses yeux étincelaient de fureur
Delly_Une-mesalliance_<Serge-1838>_51683,tuée . . . Mais je ne souffrirai pas qu'
Delly_Une-mesalliance_<Serge-1838>_51695,un instant de plus sous mon toit !– Il est
Delly_Une-mesalliance_<Serge-1838>_51702,!– Il est parti . J' ai pensé que tu
Delly_Une-mesalliance_<Serge-1838>_51706,. J' ai pensé que tu lui abandonnerais le produit
Delly_Une-mesalliance_<Serge-1838>_51738,Odile ! . . . Je comprends maintenant son attitude
Delly_Une-mesalliance_<Serge-1838>_51788,". – Oui , devant toi surtout , c' est"
Delly_Une-mesalliance_<Serge-1838>_51799,"dur pour elle , murmura Emmanuelle . Il demeura un"
Delly_Une-mesalliance_<Serge-1838>_51801,"elle , murmura Emmanuelle . Il demeura un long moment"
Delly_Une-mesalliance_<Serge-1838>_51811,"silencieux , le front entre ses mains qu' agitaient de"
Delly_Une-mesalliance_<Serge-1838>_51820,de continuels frémissements . – Je n' ose pas retourner
Delly_Une-mesalliance_<Serge-1838>_51830,"près d' elle , dit - il en relevant la"
Delly_Une-mesalliance_<Serge-1838>_51844,"lui faire comprendre doucement , Emmanuelle , que l' acte"
Delly_Une-mesalliance_<Serge-1838>_51861,"façon sur elle , que je n' y attache aucunement"
Delly_Une-mesalliance_<Serge-1838>_51885,causé . . . Dis - lui aussi que je
Delly_Une-mesalliance_<Serge-1838>_51889,Dis - lui aussi que je serais heureux si elle
Delly_Une-mesalliance_<Serge-1838>_51894,je serais heureux si elle me permettait de lui baiser
Delly_Une-mesalliance_<Serge-1838>_51905,"main . – Oui , je le ferai , répondit"
Delly_Une-mesalliance_<Serge-1838>_51911,"le ferai , répondit doucement Emmanuelle en enveloppant d' un"
Delly_Une-mesalliance_<Serge-1838>_51930,d' une émotion poignante . Il se leva et fit
Delly_Une-mesalliance_<Serge-1838>_51934,. Il se leva et fit un mouvement vers la
Delly_Une-mesalliance_<Serge-1838>_51954,enfant ? demanda - t - il d' une voix
Delly_Une-mesalliance_<Serge-1838>_51967,". Sans mot dire , elle se dirigea vers la"
Delly_Une-mesalliance_<Serge-1838>_51974,dirigea vers la porte qu' elle ouvrit . Dans la
Delly_Une-mesalliance_<Serge-1838>_52003,"le tout petit être . Serge s' approcha , le"
Delly_Une-mesalliance_<Serge-1838>_52008,"Serge s' approcha , le considéra longuement , puis se"
Delly_Une-mesalliance_<Serge-1838>_52013,"considéra longuement , puis se pencha pour effleurer de ses"
Delly_Une-mesalliance_<Serge-1838>_52017,se pencha pour effleurer de ses lèvres le minuscule visage
Delly_Une-mesalliance_<Serge-1838>_52024,le minuscule visage . – J' aurais été bien heureux
Delly_Une-mesalliance_<Serge-1838>_52030,aurais été bien heureux si tu avais vécu . .
Delly_Une-mesalliance_<Serge-1838>_52045,"« elle » vive , je ne cesserai de bénir"
Delly_Une-mesalliance_<Serge-1838>_52055,Dieu ! murmura - t - il . Il eut
Delly_Une-mesalliance_<Serge-1838>_52058,- t - il . Il eut une sorte de
Delly_Une-mesalliance_<Serge-1838>_52070,", se détournant brusquement , il sortit de la pièce"
Delly_Une-mesalliance_<Serge-1838>_52084,"l' aime toujours ! songea Emmanuelle , toute bouleversée par"
Delly_Une-mesalliance_<Serge-1838>_52093,"par cette douleur . Si elle avait voulu , elle"
Delly_Une-mesalliance_<Serge-1838>_52097,"Si elle avait voulu , elle l' aurait rendu si"
Delly_Une-mesalliance_<Serge-1838>_52098,"elle avait voulu , elle l' aurait rendu si heureux"
Delly_Une-mesalliance_<Serge-1838>_52150,", dit - il à Serge , dont le visage"
Delly_Une-mesalliance_<Serge-1838>_52152,"- il à Serge , dont le visage , ravagé"
Delly_Une-mesalliance_<Serge-1838>_52175,". Ce même jour , Emmanuelle vint trouver son frère"
Delly_Une-mesalliance_<Serge-1838>_52178,"jour , Emmanuelle vint trouver son frère dans le bureau"
Delly_Une-mesalliance_<Serge-1838>_52190,"essayait de travailler . – Elle te demande , Serge"
Delly_Une-mesalliance_<Serge-1838>_52191,"de travailler . – Elle te demande , Serge ."
Delly_Une-mesalliance_<Serge-1838>_52194,"– Elle te demande , Serge . Je lui ai"
Delly_Une-mesalliance_<Serge-1838>_52196,"te demande , Serge . Je lui ai parlé comme"
Delly_Une-mesalliance_<Serge-1838>_52197,"demande , Serge . Je lui ai parlé comme tu"
Delly_Une-mesalliance_<Serge-1838>_52201,Je lui ai parlé comme tu le désirais . Il
Delly_Une-mesalliance_<Serge-1838>_52205,comme tu le désirais . Il se leva d' un
Delly_Une-mesalliance_<Serge-1838>_52217,", sortant du bureau , gravit rapidement l' escalier ."
Delly_Une-mesalliance_<Serge-1838>_52227,Le visage très pâle d' Odile s' empourpra en le
Delly_Une-mesalliance_<Serge-1838>_52231,d' Odile s' empourpra en le voyant entrer . D'
Delly_Une-mesalliance_<Serge-1838>_52240,"D' un geste hésitant , elle lui tendit sa main"
Delly_Une-mesalliance_<Serge-1838>_52241,"un geste hésitant , elle lui tendit sa main sur"
Delly_Une-mesalliance_<Serge-1838>_52243,"hésitant , elle lui tendit sa main sur laquelle il"
Delly_Une-mesalliance_<Serge-1838>_52247,tendit sa main sur laquelle il posa ses lèvres .
Delly_Une-mesalliance_<Serge-1838>_52249,main sur laquelle il posa ses lèvres . – Serge
Delly_Une-mesalliance_<Serge-1838>_52253,posa ses lèvres . – Serge . . . je
Delly_Une-mesalliance_<Serge-1838>_52257,– Serge . . . je voulais vous dire combien
Delly_Une-mesalliance_<Serge-1838>_52259,. . . je voulais vous dire combien je regrette
Delly_Une-mesalliance_<Serge-1838>_52262,je voulais vous dire combien je regrette ce qui s'
Delly_Une-mesalliance_<Serge-1838>_52272,est passé . . . vous demander pardon de .
Delly_Une-mesalliance_<Serge-1838>_52282,. . cette faute de mon frère . . .
Delly_Une-mesalliance_<Serge-1838>_52318,se détournaient de ceux de son mari . – Odile
Delly_Une-mesalliance_<Serge-1838>_52322,"de son mari . – Odile , je vous en"
Delly_Une-mesalliance_<Serge-1838>_52324,"mari . – Odile , je vous en supplie ,"
Delly_Une-mesalliance_<Serge-1838>_52325,". – Odile , je vous en supplie , qu'"
Delly_Une-mesalliance_<Serge-1838>_52339,jamais question de cela ! Vous n' êtes en aucune
Delly_Une-mesalliance_<Serge-1838>_52349,"façon solidaire des actes de votre frère , et je"
Delly_Une-mesalliance_<Serge-1838>_52353,"de votre frère , et je ne vous reconnais pas"
Delly_Une-mesalliance_<Serge-1838>_52355,"frère , et je ne vous reconnais pas le droit"
Delly_Une-mesalliance_<Serge-1838>_52361,"reconnais pas le droit de m' en demander pardon ,"
Delly_Une-mesalliance_<Serge-1838>_52366,"m' en demander pardon , vous qui vous trouvez être"
Delly_Une-mesalliance_<Serge-1838>_52367,"en demander pardon , vous qui vous trouvez être sa"
Delly_Une-mesalliance_<Serge-1838>_52371,vous qui vous trouvez être sa victime . Ne vous
Delly_Une-mesalliance_<Serge-1838>_52389,"restera entre nous , et je l' aurais déjà oublié"
Delly_Une-mesalliance_<Serge-1838>_52395,l' aurais déjà oublié si vous n' en aviez subi
Delly_Une-mesalliance_<Serge-1838>_52410,"larmes emplirent les yeux d' Odile , glissèrent lentement sur"
Delly_Une-mesalliance_<Serge-1838>_52415,"Odile , glissèrent lentement sur ses joues blêmes . –"
Delly_Une-mesalliance_<Serge-1838>_52420,ses joues blêmes . – Mon petit enfant ! murmura
Delly_Une-mesalliance_<Serge-1838>_52427,enfant ! murmura - t - elle . Son mari
Delly_Une-mesalliance_<Serge-1838>_52430,- t - elle . Son mari eut un mouvement
Delly_Une-mesalliance_<Serge-1838>_52439,"mouvement pour se pencher vers elle , pour attirer peut"
Delly_Une-mesalliance_<Serge-1838>_52447,attirer peut - être contre sa poitrine la blonde tête
Delly_Une-mesalliance_<Serge-1838>_52449,- être contre sa poitrine la blonde tête affaiblie .
Delly_Une-mesalliance_<Serge-1838>_52455,blonde tête affaiblie . Mais il se raidit et se
Delly_Une-mesalliance_<Serge-1838>_52459,Mais il se raidit et se contenta de presser dans
Delly_Une-mesalliance_<Serge-1838>_52469,les siennes la main de sa femme . – Dieu
Delly_Une-mesalliance_<Serge-1838>_52496,"plus grand malheur , dit - il gravement . –"
Delly_Une-mesalliance_<Serge-1838>_52527,Serge pâlit un peu et laissa retomber la main d'
Delly_Une-mesalliance_<Serge-1838>_52532,laissa retomber la main d' Odile sur le drap .
Delly_Une-mesalliance_<Serge-1838>_52538,sur le drap . – Je vais vous quitter maintenant
Delly_Une-mesalliance_<Serge-1838>_52540,"drap . – Je vais vous quitter maintenant , pour"
Delly_Une-mesalliance_<Serge-1838>_52547,"maintenant , pour ne pas vous fatiguer . Je reviendrai"
Delly_Une-mesalliance_<Serge-1838>_52550,"ne pas vous fatiguer . Je reviendrai plus tard ,"
Delly_Une-mesalliance_<Serge-1838>_52556,"reviendrai plus tard , si vous le voulez bien ."
Delly_Une-mesalliance_<Serge-1838>_52561,vous le voulez bien . Elle fit faiblement de la
Delly_Une-mesalliance_<Serge-1838>_52573,"signe d' assentiment , et il s' éloigna , le"
Delly_Une-mesalliance_<Serge-1838>_52585,". Dans le corridor , il se heurta presque à"
Delly_Une-mesalliance_<Serge-1838>_52628,", aujourd' hui ? demanda - t - il en"
Delly_Une-mesalliance_<Serge-1838>_52630,hui ? demanda - t - il en lui tendant
Delly_Une-mesalliance_<Serge-1838>_52643,"– Un peu , je vous remercie . – Vous"
Delly_Une-mesalliance_<Serge-1838>_52656,encore bonne mine ! dit - il en enveloppant d'
Delly_Une-mesalliance_<Serge-1838>_52679,"besoin de vous soigner , ma pauvre enfant . –"
Delly_Une-mesalliance_<Serge-1838>_52708,"ce vraiment vous , que j' entends parler ainsi ?"
