,text_surronding
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17415,", déjeuna vite , et sortit dès le début de"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17425,l' après - midi . Il passa d' abord au
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17434,au Nouveau - Palace . Il se méfiait de Baratof
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17450,- être plus tôt qu' il ne l' avait dit
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17472,"n' était pas là … Gérard , alors gagna la"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17481,la place du Trocadéro et passa devant la maison habitée
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17494,et Nelly - Rose . Il était décidé à ne
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17510,au concierge aucun renseignement . Il voulait seulement voir l'
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17522,"vivait la jeune fille … Il se rendit ensuite ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17543,"des laboratoires . Là , il interrogea le concierge qui"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17548,"il interrogea le concierge qui le renseigna . Oui ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17574,c' était sa voiture . Gérard s' éloigna de quelques
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17585,et traversa la rue . Il regarda sa montre :
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17587,la rue . Il regarda sa montre : deux heures
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17594,: deux heures quarante . Il voulait retourner au Nouveau
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17617,". Une heure restait … Gérard , sans projet fixe"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7416,Rose à dix ans . L' homme eut un geste
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7427,ignorance et d' insouciance . Il ne comprenait pas et
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7433,ne comprenait pas et ne cherchait pas à comprendre .
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7439,pas à comprendre . On l' avait chargé d' une
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7447,"d' une mission , sans lui en expliquer les dessous"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7453,en expliquer les dessous qu' il ne désirait du reste
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7468,", fatigues et privations , il avait accompli la tâche"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7475,"accompli la tâche fixée . Il avait réussi , cela"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7481,"avait réussi , cela seul l' intéressait . Réussi ?"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7500,"être restait à faire . L' homme , dans une"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7508,"dans une poche intérieure de son vêtement , plaça les"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7511,"intérieure de son vêtement , plaça les documents et les"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7519,et les titres . Puis il combla soigneusement le trou
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7525,"combla soigneusement le trou et ramena , par - dessus"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7536,"la neige . Ensuite , il alla au puits ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7542,"alla au puits , y précipita le coffret vide ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7548,"le coffret vide , et suspendit la pioche où il"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7552,et suspendit la pioche où il l' avait trouvée .
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7557,il l' avait trouvée . Il s' éloigna . La
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7569,tombait effacerait toute trace de son passage . C' était
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7576,. C' était bien . Il retraversa la plaine et
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7581,Il retraversa la plaine et rejoignit la vague route où
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7586,rejoignit la vague route où il l' avait quittée .
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7591,il l' avait quittée . Il arriva au petit groupe
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7599,petit groupe des isbas qu' il traversa sans s' y
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7610,", malgré le désir qu' il avait de prendre quelque"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7624,Bah ! la vodka de sa gourde lui suffirait .
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7626,la vodka de sa gourde lui suffirait . Il en
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7629,"sa gourde lui suffirait . Il en but , tout"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7695,"autre côté du château , l' homme retrouva la piste"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7701,homme retrouva la piste . Il la suivit de son
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7705,". Il la suivit de son pas égal , élastique"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7723,"de temps à autre , il se secouait pour faire"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7735,flocons qui s' amoncelaient sur ses épaules . Il arriva
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7738,amoncelaient sur ses épaules . Il arriva à la lisière
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7747,"lisière d' un bois et vit une isba isolée ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7769,". Dans le bois , il se dissimula , et"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7774,"il se dissimula , et attendit . L' attente fut"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7783,"fut longue , le froid le gagnait , et il"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7787,"froid le gagnait , et il recourut à sa gourde"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7790,", et il recourut à sa gourde … Il eut"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7793,recourut à sa gourde … Il eut enfin un mouvement
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7816,"l' isba . Sans voir le guetteur , elle prit"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7824,elle prit la route qu' il venait de suivre .
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7836,"fut hors de vue , il sortit de sa cachette"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7839,"vue , il sortit de sa cachette et s' approcha"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7842,sortit de sa cachette et s' approcha de l' isba
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7859,qu' un mur entourait . Il escalada ce mur avec
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7869,une aisance de gymnaste et traversa la cour . Au
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7878,"Au moment de frapper , il eut une hésitation et"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7883,il eut une hésitation et reprit le plan qui lui
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7887,et reprit le plan qui lui servait de guide .
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7892,lui servait de guide . Il y lut : Quant
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7901,"Quant à l' enfant , tu feras ce que tu"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7905,", tu feras ce que tu voudras . En réalité"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7912,". En réalité , si tu la ramènes ici ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7944,"Mais enfin , si ça t' amuse , et qu'"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7956,y ait aucun danger … Il frappa . Pas de
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7963,. Pas de réponse . Il gagna la fenêtre .
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7973,"Le volet était fermé . Il le secoua , réussit"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7977,". Il le secoua , réussit à l' ouvrir ."
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7982,réussit à l' ouvrir . Il poussa la croisée qui
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_7991,"qui céda . Alors , il sauta dans la maison"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8003,"milieu de la pièce , il vit une petite fille"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8043,"par l' épouvante , elle le regardait . Sans l'"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8050,". Sans l' approcher , il lui sourit d' un"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8064,"N' aie pas peur , ma petite . Je ne"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8067,"peur , ma petite . Je ne te ferai pas"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8175,"cette détresse d' enfant , l' homme la sentit si"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8182,"la sentit si profondément , il en fut si touché"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8197,", contre toute prudence , il prononça : — Veux"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8206,Veux - tu venir avec moi ? Cette fois -
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8221,répondit pas du tout . Il insista : — Si
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8229,"— Si tu viens avec moi , je te conduirai"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8231,"tu viens avec moi , je te conduirai à ta"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8266,"… Saisi de pitié , il s' approcha : —"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8273,"approcha : — Non , ma petite , ta maman"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8284,"est pas morte , elle m' envoie te chercher ."
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8294,La petite fille ouvrit sur lui des yeux pleins d'
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8310,"- ce vrai ce qu' il disait , cet homme"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8313,"ce qu' il disait , cet homme - là qui"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8317,", cet homme - là qui souriait avec tant de"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8329,elle se sentait poussée vers lui par un grand élan
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8345,"médaillon , insista - t - il , avec ton"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8377,C' est ta maman qui me l' a donné pour
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8387,que tu aies confiance . L' homme mit sous les
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8512,", Stacia , il faut m' obéir , ne pas"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8533,"malade peut - être , ma pauvre petite , n'"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8555,— Oh ! non . Il rit gaiement . —
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8565,"Et bien ! voilà , je te porterai , Stacia"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8571,"te porterai , Stacia ! Il défit une de ses"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8575,"! Il défit une de ses besaces , en tira"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8579,"de ses besaces , en tira un vaste sac de"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8586,"vaste sac de toile et dit à l' enfant ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8594,"enfant , du ton qu' il aurait pris pour lui"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8605,"un jeu amusant : — Ma petite , tu vas"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8615,entrer là - dedans et je te chargerai sur mon
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8619,et je te chargerai sur mon épaule . Comme cela
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8666,peur de rien … Tu me le promets ? —
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8699,"qu' elle pût respirer , il la chargea , pliée"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8707,", pliée en deux sur son épaule . Il repassa"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8710,deux sur son épaule . Il repassa la fenêtre basse
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8716,repassa la fenêtre basse dont il referma le volet .
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8721,il referma le volet . Il posa son fardeau sur
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8723,le volet . Il posa son fardeau sur le sommet
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8731,le sommet du mur qu' il franchit de nouveau .
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8736,"il franchit de nouveau . Il reprit l' enfant ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8742,"reprit l' enfant , la remit sur son épaule et"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8744,"enfant , la remit sur son épaule et s' éloigna"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8748,sur son épaule et s' éloigna à travers les bois
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8768,"autre à la petite qu' il emportait , chantonnant pour"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8785,pas aussi allègre que s' il n' avait rien porté
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8793,rien porté du tout . Il marcha ainsi jusqu' à
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8814,"n' existaient plus , mais il savait pourtant qu' il"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8818,mais il savait pourtant qu' il était dans la bonne
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8831,indications d' une boussole dont il était muni et qu'
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8839,et qu' à intervalles réguliers il consultait . Il avançait
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8842,intervalles réguliers il consultait . Il avançait toujours . Sous
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8860,enfant s' était endormie . Il le sentait à l'
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8871,du petit corps reposant sur sa robuste épaule . Le
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8879,". Le soir vint , il continua sa marche ."
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8881,"soir vint , il continua sa marche . La nuit"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8899,de la neige qui sous ses pas frissonnait . Il
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8912,"l' enfant mangeât , et lui - même également ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8931,", comment faire halte ? Il distingua enfin , à"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8949,"forme d' un toit . Il s' approcha prudemment ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8954,"Il s' approcha prudemment , reconnut une isba sans porte"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8966,misérable encore que celle où il avait trouvé Stacia .
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_8971,il avait trouvé Stacia . Il dégagea du sac l'
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9002,"pas pour se dégourdir . L' homme , cependant ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9017,"boîte de sardines tirée de sa besace , préparait un"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9025,préparait un modeste repas . Il versa dans un gobelet
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9041,contenait une gourde et où il ajouta quelques gouttes de
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9052,. L' enfant but . Il augmenta pour lui la
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9061,la dose d' alcool et acheva les provisions . —
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9084,kilomètres . Un silence profond l' entourait que troublait à
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9111,". Les heures passaient , il marchait toujours , mais"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9116,"il marchait toujours , mais son allure n' avait plus"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9121,son allure n' avait plus son élasticité coutumière . La
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9137,"à chaque pas vouloir retenir ses pieds . Enfin ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9183,"d' un grand arbre , le voyageur fit halte une"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9192,"une seconde fois , et voulut que l' enfant bût"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9194,"fois , et voulut que l' enfant bût et mangeât"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9198,que l' enfant bût et mangeât de nouveau . —
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9203,"mangeât de nouveau . — Vous êtes bon , lui"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9207,"— Vous êtes bon , lui dit tout à coup"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9212,lui dit tout à coup la petite fille d' un
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9222,"ton convaincu . — Et toi , tu es bien"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9224,". — Et toi , tu es bien raisonnable et"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9232,"raisonnable et bien courageuse , ma petite . Tu n'"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9235,"courageuse , ma petite . Tu n' as toujours pas"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9253,"quand est - ce que je la verrai , maman"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9254,"est - ce que je la verrai , maman ?"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9257,"que je la verrai , maman ? — Dès ce"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9264,"— Dès ce soir , j' espère … Tu l'"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9267,"soir , j' espère … Tu l' aimes donc beaucoup"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9268,", j' espère … Tu l' aimes donc beaucoup ?"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9276,beaucoup ? Le visage de la petite s' illumina .
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9286,"— Beaucoup … beaucoup … Elle est si bonne ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9291,"Elle est si bonne , maman , si jolie !"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9296,"maman , si jolie ! C' est la plus jolie"
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9309,mamans ! — Ah ! L' homme n' ajouta rien
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9315,homme n' ajouta rien . Son visage avait changé .
Leblanc-Maurice_De-minuit-a-sept-heures_<L' homme-242>_9320,Son visage avait changé . Il eut un petit sourire
