,text_surronding
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23255,ma chambre avec celle de mes voisins . Je m'
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23258,celle de mes voisins . Je m' en approchai tout
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23265,"en approchai tout doucement , saisis le bouton de la"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23272,bouton de la serrure et collai l' oreille au panneau
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23303,et qui parvenait jusqu' à moi en sifflements précipités .
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23319,"voix basse , conversation dont m' échappaient les termes ,"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23326,"les termes , bien que j' en perçusse aisément le"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23336,ton d' amicale querelle . Je murmurai impatienté : –
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23360,"irrésistible s' était emparée de mon esprit . Non ,"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23463,qui venait de les prononcer m' était indubitablement connue et
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23486,quelles circonstances ? problème dont j' eusse cher payé la
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23526,"elles portent . Cependant , je devais faire bientôt une"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23546,"venir à leurs fins , mes amoureux avaient négligé de"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23566,"la serrure ayant joué entre mes doigts , le pêne"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23638,"de suite , le mot me vint aux lèvres :"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23649,Nom d' un chien ! j' ai envie de jeter
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23659,"un coup d' œil ! Mes doigts énervés , fouillant"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23674,"dossier d' une chaise . Je la soulevai , l'"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23683,l' amenai sans bruit entre mes jambes et m' y
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23686,bruit entre mes jambes et m' y laissai tomber à
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23695,à califourchon . Le cœur me battait à grands coups
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23711,"frôlement , quelque attention que j' y misse , ne"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23719,", ne vint à trahir ma présence et à me"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23723,trahir ma présence et à me faire pincer sur le
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23730,"pincer sur le fait , m' agitait le pouls d'"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23753,sa mère . Notez que je ne voyais rien !
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23765,"dans l' imperceptible ouverture , mon regard filtrait à peine"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23809,doré d' une glace . Je pensais : – Une
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23818,Une glace ! Si seulement je pouvais arriver jusque -
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23832,"déplorables conditions dans lesquelles , je me trouvais hérissaieut de"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23845,"de ce plan ingénieux . Ma chaise , placée beaucoup"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23855,"trop loin , et que je n' osais rapprocher ,"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23874,"sur deux pieds , sous mes cuisses , ce pendant"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23880,"cuisses , ce pendant que moi - même , roidissant"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23888,", roidissant les orteils , je m' efforcais de protéger"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23911,"saillie de la porte , je devais déployer des prodiges"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24007,! Et ce mot qui m' ouvrait tout à coup
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24017,les horizons les plus inattendus me coupa l' équilibre comme
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24026,"comme avec un sabre . Mon pied glissa , la"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24042,"d' appui , bascula , s' abattit lourdement sur la"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24043,"appui , bascula , s' abattit lourdement sur la porte"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24065,", les mains étendues , je fis une entrée triomphale"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24089,"PUT SE passer ensuite , je n' en sais rien"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24095,"n' en sais rien . J' ai souvenir , en"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24109,", qu' une clarté subite m' aveugla et qu' à"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24140,"quarante - cinq degrés , je distinguai deux torses nus"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24159,"au pillage . Puis , je crois que je nous"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24162,"Puis , je crois que je nous relevai tous deux"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24168,"nous relevai tous deux , moi et ma chaise ,"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24170,"tous deux , moi et ma chaise , et que"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24175,"ma chaise , et que je me retirai précipitamment en"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24188,"et grotesques excuses , mais je n' en suis pas"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24197,"pas autrement sûr , et je me retrouvai dans ma"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24201,et je me retrouvai dans ma chambre sans beaucoup plus
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24208,sans beaucoup plus savoir comment j' y étais rentré que
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24214,y étais rentré que comment j' en étais sorti .
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24230,"esprit que ie constate sans me l' expliquer , j'"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24234,"sans me l' expliquer , j' avais pensé à tirer"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24239,"j' avais pensé à tirer mon verrou , et bien"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24245,"verrou , et bien devait m' en prendre , d'"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24318,"d' un tel besoin de me faire tout petit ,"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24324,"faire tout petit , que je n' en remuai plus"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24338,"homme reprit : – Je vous demande , qui vous"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24342,"Je vous demande , qui vous êtes et ce que"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24347,vous êtes et ce que vous faisiez derrière cette porte
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24354,"derrière cette porte ! Voulez - vous répondre , oui"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24363,oui ou non ? Entendez - vous ce que je
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24368,- vous ce que je vous dis ? Et comme
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24373,vous dis ? Et comme je continuais de me taire
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24385,naturellement ! que diable eussé - je pu lui dire
Courteline-Georges_Les-femmes-d-amis_<vous-731>_24391,"je pu lui dire , je vous le demande ?"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_31876,"– Mais oui , répondis - je , mais oui"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_31931,"la paix était ratifiée , je me hasardai à demander"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_31943,": – Enfin , dis - moi donc un petit"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_31976,jamais là - dessus ! Je dis : – Ah
Courteline-Georges_Les-femmes-d-amis_<- je-992>_31989,", très bien . Et je jugeai intelligent de ne"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32082,une nouvelle scène surgissait . J' avais couché chez Henriette
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32090,"chez Henriette , comme cela m' arrivait à chaque absence"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32144,de la petite brasserie où je prenais mon café le
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32146,"petite brasserie où je prenais mon café le soir ,"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32151,"mon café le soir , me mettait à même de"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32189,"fermée , soit ouverte , je montais chez Henriette ou"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32194,je montais chez Henriette ou je rentrais chez moi .
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32197,Henriette ou je rentrais chez moi . C' était sûr
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32214,"en revenir à ce que je disais , j' avais"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32217,"ce que je disais , j' avais couché chez Henriette"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32233,"de mieux à faire , je tirais ma flemme au"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32235,"à faire , je tirais ma flemme au dodo ,"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32314,"qui compte ses écus . Moi , accoudé dans l'"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32321,"accoudé dans l' oreiller , je la regardais faire ,"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32384,"sur elle la pression de mon regard , car au"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32397,instant elle se tourna vers moi . Je souris et
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32399,se tourna vers moi . Je souris et lui dit
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32403,. Je souris et lui dit gaiement : – Hé
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32430,"referma aussitôt , fixant sur moi cet œil inquiet dont"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32487,"elle enfin . Immédiatement , je vis ce qui me"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32491,", je vis ce qui me pendait au nez ."
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32498,"au nez . – Ah ma fille , lui dis"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32503,"ma fille , lui dis - je , c' est"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32511,c' est bien simple ! J' ai dit : «
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32531,si seulement un seul instant j' ai songé à dire
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32550,"; la monnaie ! » je veux être changé ,"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32584,chose inouïe et lamentable que j' en sois venu à
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32600,", dans la crainte de m' aller buter une fois"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32617,à des défiances imbéciles ! je finirai par ne plus
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32640,"– C' est que je te connais , mon cher"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32652,n' est pire sournois que toi au monde . C'
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32695,", l' exaspérante provocation . Je répétai : – Tu"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32700,Je répétai : – Tu me connais ? … tu
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32721,connusses toi - même : tu te corrigerais peut -
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32736,"puis , tiens , tu me fais suer ! Je"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32740,tu me fais suer ! Je m' étais retourné sur
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32745,"Je m' étais retourné sur moi - même , réfugié"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32788,très bien de quelle estime tu m' honores ; je
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32798,n' ai jamais été pour toi beaucoup plus que ta
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32888,maîtresse un peu propre ! Je haussai les épaules sous
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32958,"à sa monnaie , comme tu daignes si bien le"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32989,c' est bien spirituel de ta part ! Il serait
Courteline-Georges_Les-femmes-d-amis_<- je-992>_32997,"Il serait à souhaiter , mon cher , que tes"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33001,", mon cher , que tes parents t' eussent élévé"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33003,"cher , que tes parents t' eussent élévé comme m'"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33007,parents t' eussent élévé comme m' ont élevée les miens
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33024,et de l' économie : tu n' en serais sans
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33032,"serais sans doute pas où tu en es , à"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33085,"aime mieux dépenser , — je le lui ai vu"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33094,"vu faire cent fois , j' en étais écœurée ,"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33115,"Et à quoi faire , je vous le demande ?"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33116,"à quoi faire , je vous le demande ? A"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33161,"Du coup , la patience m' échappa . Je fis"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33164,la patience m' échappa . Je fis dans le lit
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33174,"un tel bond , que je m' y trouvai tout"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33185,". – Ah ça , Henriette , est - ce"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33191,", est - ce que tu vas me ficher la"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33193,- ce que tu vas me ficher la paix ?
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33202,"? De quoi te mêles - tu , à la"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33216,"vingt et trente sous que je dépense ! Non ,"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33239,"bien le tien , que tu n' en crierais pas"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33248,pas plus haut ! Et tu parles de tes parents
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33251,! Et tu parles de tes parents ! Ah bien
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33257,"parents ! Ah bien , je te le conseille ,"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33258,"! Ah bien , je te le conseille , en"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33267,en effet ; et ils t' ont fait un beau
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33277,cadeau le jour où ils t' ont colloqué les intelligentes
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33284,colloqué les intelligentes théories que tu professes sur l' existence
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33294,"! De jolies moules , tes parents ! – Des"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33314,"! qui ont fait de toi , née bonne ,"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33323,", intelligente et fine , un être impossible , hargneux"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33350,une devanture de perruquier et avare comme un cloporte de
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33361,"! – Avare ! criait Henriette , avare ! Que"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33366,"Henriette , avare ! Que j' en pensasse seulement ua"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33378,"mon Dieu , non ! je cédais , en parlant"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33407,"droit de légitimes représailles . Henriette , d' ailleurs ,"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33417,maronnait sérieusement ; ce dont je concevais une joie sans
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33426,"sans mélange , bien qu' elle s' efforçât de n'"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33437,"rien laisser voir , et poussât de grands éclats de"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33448,": – Avare , répétait - elle , avare !"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33455,", avare ! parce que je suis économe et que"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33466,"bêtement , stupidement , comme tu passes ta vie à"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33468,"stupidement , comme tu passes ta vie à le faire"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33474,"vie à le faire , je ne jette pas l'"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33527,"femmes en toute chose , elle bondit sur son argent"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33530,"chose , elle bondit sur son argent , prit au"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33533,"bondit sur son argent , prit au hasard un louis"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33544,"le tas , et le lança de toutes ses forces"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33547,et le lança de toutes ses forces par la croisée
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33554,"par la croisée , accompagnant sa disparition de cette exclamation"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33567,C' est comme ça que je suis avare ! J'
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33571,que je suis avare ! J' ajoute que dans l'
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33594,( l' intinct ) de la ménagère reprit le dessus
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33600,ménagère reprit le dessus : je bâillais encore d' épatement
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33617,ouvert la porte et s' était jetée dans l' escalier
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33627,", à la poursuite de sa pièce . Elles durent"
Courteline-Georges_Les-femmes-d-amis_<- je-992>_33640,"la rue . Et alors je demeurai seul , riant"
