,text_surronding
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1591,"la pauvre mignonne , avec ses idées saugrenues , depuis"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1600,depuis bientôt six ans qu' elle vit avec nous !
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1615,"riposté tante Bertrande , mais elle va bien nous manquer"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1629,nous paraîtra fort triste ; elle l' égayait tellement !
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1669,était un tantinet égoïste . Blanche étreignit mes mains froides
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1679,"et , sanglotant , ne put que répéter : «"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1684,put que répéter : « Odette ! pauvre Odette !
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1686,répéter : « Odette ! pauvre Odette ! » Sa
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1690,"! pauvre Odette ! » Sa sœur Jeanne , que"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1711,"un souffle moins désolé , prononça très bas : «"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1724,mort nous laisse riches ; je pourrai épouser M .
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_31850,en train d' ensorceler inconsciemment ce brave Garderenne . Il
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_31854,"inconsciemment ce brave Garderenne . Il va sûrement , un"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_31871,"mariage ; mais , quoiqu' il soit admirablement conservé pour"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_31876,"il soit admirablement conservé pour son âge , je ne"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_31930,". de Merkar arriva : Garderenne , tremblant comme un"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_31937,"tremblant comme un écolier à son premier examen , après"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_31947,s' être laissé affirmer par son miroir qu' il était
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_31950,affirmer par son miroir qu' il était « encore très
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_31988,? … Mais comment donc cher monsieur . J' aurais
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_31995,. J' aurais préféré que vous consultassiez mon mari d'
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32012,pour la semaine . Si vous vouliez attendre … Garderenne
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32016,Si vous vouliez attendre … Garderenne affirma qu' il ne
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32019,attendre … Garderenne affirma qu' il ne se sentait pas
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32036,d' autres pouvaient survenir pour lui couper l' herbe sous
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32044,"herbe sous le pied ; il avait si peur ,"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32081,", rassura son hôte , lui dit que certainement ,"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32094,"raisonnable » et finalement , l' autorisa à interroger lui"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32098,", l' autorisa à interroger lui - même Mlle d'"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32135,des discussions même pacifiques ! Garderenne prit la balle au
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32142,"la balle au bond , fit naître une occasion et"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32174,"de son jeune troupeau , il adressa à Odette sa"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32178,", il adressa à Odette sa demande d' une voix"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32207,"contint et pensa : — Ce pauvre homme , qui"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32211,"— Ce pauvre homme , qui a du regret de"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32222,"avoir appauvrie , croit réparer sa faute ( si faute"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32235,") , en m' offrant son nom , sa main"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32238,"m' offrant son nom , sa main , sa fortune"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32241,"nom , sa main , sa fortune et son cœur"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32244,"main , sa fortune et son cœur . Il se"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32247,fortune et son cœur . Il se figure que l'
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32294,", plein d' espoir , le quinquagénaire renouvela sa demande"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32297,"espoir , le quinquagénaire renouvela sa demande . Très franche"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32328,"dans la cervelle , je vous dirais probablement « oui"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32339,". — Mais ? fit M . Garderenne , pantelant"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32354,"ayant que vingt ans , je ne veux pas ."
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32370,? — Hélas ! soupira le pauvre homme . Puis
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32382,"un peu de courage , il poursuivit : — Il"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32396,écart de nos âges rend ma requête un peu ridicule
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32454,revient pas à dire que je veuille me marier avec
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32465,. — Ce serait pour moi le paradis . —
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32470,"moi le paradis . — Je sais bien , dit"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32475,"Je sais bien , dit Odette avec son adorable naïveté"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32477,"bien , dit Odette avec son adorable naïveté , vous"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32490,une trop mauvaise affaire en m' épousant ; je ne
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32493,affaire en m' épousant ; je ne suis pas une
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32505,"mais , en général , je ne déplais pas ;"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32510,je ne déplais pas ; j' ai un peu d'
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32522,", depuis un an , j' ai beaucoup changé à"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32527,j' ai beaucoup changé à mon avantage . — Je
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32545,? Ah ! demandez à mon cousin Robert ou à
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32550,mon cousin Robert ou à mon oncle Samozane . —
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32579,", apprenez que naguère encore j' étais une enfant charmante"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32609,"le monde , vivant à ma guise sans me soucier"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32612,vivant à ma guise sans me soucier des autres …
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32619,"des autres … — Qui vous a guérie , alors"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32626,"guérie , alors ? — Vous . — Moi ?"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32629,? — Vous . — Moi ? fit Garderenne stupéfait
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32638,stupéfait . Mais je ne vous connaissais pas dans ce
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32655,"rappelez - vous que je vous ai dit , il"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32666,a quelques semaines : « Vous m' avez rendu un
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32667,quelques semaines : « Vous m' avez rendu un grand
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32687,"— Voyez - vous , j' étais trop riche et"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32696,et trop gâtée : on me regardait comme une héritière
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32728,"Un beau jour , vous m' avez appauvrie … —"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32737,"— Ah ! oui , j' ai fait une jolie"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32745,"une jolie chose , murmura Garderenne , rouge comme une"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32755,pivoine . — Je ne vous dis pas que ce
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32794,", de grâce , vous me torturez … Je suis"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32797,", vous me torturez … Je suis prêt à …"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32845,est du bien que vous m' avez fait en m'
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32849,vous m' avez fait en m' appauvrissant . — J'
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32872,"à saisir : riche , je demeurais nulle et frivole"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32880,"et frivole ; pauvre , je redeviens sérieuse … à"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32896,dans des bornes raisonnables : je me remets au travail
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32902,"me remets au travail , me rends utile et fais"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32906,", me rends utile et fais enfin une femme et"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32938,"ce pas assez ? — J' espérais mieux , soupira"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32943,"J' espérais mieux , soupira le célibataire . — Eh"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32958,peut pas se vanter de m' avoir fait un pareil
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32968,"don ! — Enfin , vous refusez ? — Quoi"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32975,"? — Quoi ? de vous épouser ? parfaitement ,"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32981,"épouser ? parfaitement , je vous l' ai dit sans"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_32995,", de cette façon , vous rentreriez tout naturellement en"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33008,fortune que … — Mais je n' en ai plus
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33015,"en ai plus envie . Vous l' avez , gardez"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33023,", gardez - la . Tenez , je vous permets"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33025,"- la . Tenez , je vous permets encore de"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33026,"la . Tenez , je vous permets encore de me"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33030,je vous permets encore de me traiter paternellement : vous
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33034,de me traiter paternellement : vous me coucherez sur votre
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33035,me traiter paternellement : vous me coucherez sur votre testament
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33038,": vous me coucherez sur votre testament , si le"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33044,"testament , si le cœur vous en dit . Si"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33049,"vous en dit . Si vous mourez avant moi ,"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33052,". Si vous mourez avant moi , je vous garderai"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33054,"vous mourez avant moi , je vous garderai ainsi un"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33055,"mourez avant moi , je vous garderai ainsi un bon"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33066,". Par exemple , si vous venez à vous marier"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33073,à vous marier … — Je n' en ai pas
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33082,"pas le moindre désir , je vous le jure ."
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33083,"le moindre désir , je vous le jure . Ils"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33096,"l' un très affligé , l' autre assez sereine ;"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33106,non que le malheur de son prochain lui devînt une
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33108,le malheur de son prochain lui devînt une source de
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33118,"joie , mais parce qu' elle se disait , sans"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33144,"Trente ans de plus que moi , cela commence à"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33163,voir quelqu' un aspirer à votre main quand ce quelqu'
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33172,quelqu' un est riche et la demoiselle pauvre . Je
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33176,et la demoiselle pauvre . Je voudrais que Robert sût
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33179,pauvre . Je voudrais que Robert sût cela . 27
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33190,"CETTE CONQUÊTE , QUI ne lui avait coûté nulle peine"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33198,"nulle peine , ainsi qu' elle le disait elle -"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33201,"ainsi qu' elle le disait elle - même , Odette"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33205,"disait elle - même , Odette continua à se voir"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33215,entourée mais sans que personne lui fît d' ouverture analogue
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33223,ouverture analogue à celle de M . Garderenne . Et
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33264,frénétiques à cette proposition . Mlle Gratienne y acquiesça de
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33272,acquiesça de tout cœur et Odette joignit triomphalement sa voix
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33275,cœur et Odette joignit triomphalement sa voix à celle des
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33284,des enfants : outre qu' elle n' était pas encore
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33297,"renoncer à tout plaisir , elle espérait vaguement rencontrer un"
Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>_33303,espérait vaguement rencontrer un jour Robert en pérégrinant à travers
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3107,", conclut Euphranie à laquelle j' aurais volontiers arraché les"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3115,"arraché les yeux car elle m' arrachait , elle ,"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3120,"m' arrachait , elle , mes illusions . Ainsi ,"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3128,"Ainsi , tout le monde me fiançait donc à ce"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3138,"Robert qui ne venait pas me pleurer , lui ,"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3145,", lui , et que j' avais eu la sottise"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3154,"sottise de tant admirer , moi ? C' était exaspérant"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3165,"en vérité , et il me tardait de disparaître tout"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3177,"de ce monde , dont je n' entrevoyais que trop"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3197,"« Tout à l' heure je m' en irai ,"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3203,"m' en irai , pensai - je , et ce"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3213,sera bien temps ; on me déposera entre quatre planches
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3233,» Mais un petit frisson me prit : « Eh
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3251,"demain , au lieu de me réveiller le matin sous"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3256,me réveiller le matin sous mes rideaux de soie pâle
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3283,"chambre parfumée et riante , je me trouverai à plusieurs"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3310,"de fleurs qui embaument , j' aurai les parois rudes"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3321,un cercueil ! … » Mon frisson s' accentua au
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3328,"s' accentua au point que je m' écriai , en"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3333,"je m' écriai , en moi - même : «"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3341,": « Mais , ai - je bien réellement trépassé"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3352,"» Et aussitôt , dans ma mémoire flottante , s'"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3410,Robert seulement daignait approcher de mon lit ! … Lui
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3423,", devinait tout … Si ma bonne Euphranie avait la"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3431,avait la charitable idée de me verser une carafe d'
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3443,"la tête , sûrement cela me remettrait ! Car ,"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3455,"temps s' écoulait , plus je me sentais revivre ,"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3466,de la léthargie qui paralysait mes membres et enchaînait ma
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3470,paralysait mes membres et enchaînait ma langue avec les battements
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3476,langue avec les battements de mon cœur . Les deux
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3547,"Mais , une intense frayeur me venait de ne pouvoir"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3560,"vie qui se réveillait en moi . Alors , qu'"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3570,"adviendrait - il ? On m' enterrerait vivante , et"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3575,"m' enterrerait vivante , et je ne serais pas la"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3596,on avait l' idée de me brûler la plante des
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3604,"plante des pieds , pensai - je , ou celle"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3610,"je , ou celle de me tâter le pouls ;"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3615,me tâter le pouls ; je suis sûre que mon
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3619,; je suis sûre que mon cœur bat de nouveau
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3635,"que soit le monde , je ne suis pas fâchée"
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3644,fâchée d' y rentrer … Je comprends maintenant pourquoi je
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3648,… Je comprends maintenant pourquoi je ne paraissais pas devant
Dombre-Roger_Un-tuteur-embarrasse_<j'-132>_3664,si long à arriver . J' ouvris les yeux et
