,character,gender_PER,date,gender_AUTHOR
21828,Noble-Leon_Memoires-d-un-enfant-pauvre_<ma cousine-2722>,Male,1984,male
21829,Noble-Leon_Memoires-d-un-enfant-pauvre_<ma mère-2416>,Female,1879,male
21830,Noble-Leon_Memoires-d-un-enfant-pauvre_<je-1848>,Female,1879,male
21831,Noble-Leon_Memoires-d-un-enfant-pauvre_<je-3164>,Male,1879,male
21832,Noble-Leon_Memoires-d-un-enfant-pauvre_<ma mère-2060>,Male,1879,male
21833,Noble-Leon_Memoires-d-un-enfant-pauvre_<je-866>,Male,1879,male
21834,Noble-Leon_Memoires-d-un-enfant-pauvre_<Ma mère-1727>,Female,1879,male
21835,Noble-Leon_Memoires-d-un-enfant-pauvre_<ma sœur-520>,Male,1879,male
21836,Noble-Leon_Memoires-d-un-enfant-pauvre_<J'-994>,Male,1879,male
21837,Le-Roux-Hugues_Les-Gens-d-aujourd-hui_<une servante-94>,Female,1879,male
21838,Le-Roux-Hugues_Les-Gens-d-aujourd-hui_<Un grenadier-1307>,Male,1879,male
21839,Le-Roux-Hugues_Les-Gens-d-aujourd-hui_<Vous-776>,Male,1874,male
21840,Le-Roux-Hugues_Les-Gens-d-aujourd-hui_<Serge-1983>,Male,1874,male
21841,Le-Roux-Hugues_Les-Gens-d-aujourd-hui_<Charles-1618>,Male,1874,male
21842,Le-Roux-Hugues_Les-Gens-d-aujourd-hui_<une fille de Saint - Jouin-158>,Male,1874,male
21843,Le-Roux-Hugues_Les-Gens-d-aujourd-hui_<Elle-2089>,Female,1874,male
21844,Le-Roux-Hugues_Les-Gens-d-aujourd-hui_<C'-867>,Male,1874,male
21845,Le-Roux-Hugues_Les-Gens-d-aujourd-hui_<l' aîné-976>,Male,1874,male
21846,Le-Roux-Hugues_Les-Gens-d-aujourd-hui_<Soudric-862>,Male,1874,male
21847,Balzac-Honore-de_Le-Cure-de-village_<Je-6220>,Male,1874,male
21848,Balzac-Honore-de_Le-Cure-de-village_<Farrabesche-4112>,Male,1874,male
21849,Balzac-Honore-de_Le-Cure-de-village_<Véronique-192>,Female,1902,male
21850,Balzac-Honore-de_Le-Cure-de-village_<madame Graslin-5656>,Female,1902,male
21851,Balzac-Honore-de_Le-Cure-de-village_<Véronique-756>,Female,1902,male
21852,Balzac-Honore-de_Le-Cure-de-village_<Le jeune homme-2602>,Male,1902,male
21853,Balzac-Honore-de_Le-Cure-de-village_<Quelle personne parmi les gens-3352>,Male,1902,male
21854,Balzac-Honore-de_Le-Cure-de-village_<le curé-2489>,Male,1902,male
21855,Balzac-Honore-de_Le-Cure-de-village_<Véronique et sa mère-3111>,Female,1902,male
21856,Balzac-Honore-de_Le-Cure-de-village_<madame Graslin-5928>,Female,1902,male
21857,Ferney-Alice_Dans-la-guerre_<Félicité-276>,Female,1902,male
21858,Ferney-Alice_Dans-la-guerre_<Le chien Prince-4338>,Male,1902,male
21859,Ferney-Alice_Dans-la-guerre_<Félicité-5307>,Female,2005,male
21860,Ferney-Alice_Dans-la-guerre_<Jules-432>,Female,2005,male
21861,Ferney-Alice_Dans-la-guerre_<Prince-2525>,Male,2005,male
21862,Ferney-Alice_Dans-la-guerre_<Brêle-5867>,Male,2005,male
21863,Ferney-Alice_Dans-la-guerre_<Félicité-558>,Female,2005,male
21864,Ferney-Alice_Dans-la-guerre_<Félicité-1179>,Female,2005,male
21865,Ferney-Alice_Dans-la-guerre_<Félicité-1981>,Male,2005,male
21866,Ferney-Alice_Dans-la-guerre_<Je-1534>,Male,2005,male
21867,Jonquet-Thierry_Mygale_<Alex-1196>,Male,2005,male
21868,Jonquet-Thierry_Mygale_<Tu-1356>,Female,2005,male
21869,Jonquet-Thierry_Mygale_<ta-293>,Male,1946,female
21870,Jonquet-Thierry_Mygale_<- toi-186>,Male,1946,female
21871,Jonquet-Thierry_Mygale_<t'-803>,Male,1946,female
21872,Jonquet-Thierry_Mygale_<Tu-1094>,Male,1946,female
21873,Jonquet-Thierry_Mygale_<ta-407>,Male,1946,female
21874,Jonquet-Thierry_Mygale_<ton maître-566>,Male,1946,female
21875,Jonquet-Thierry_Mygale_<M1 ™ Lafargue-1083>,Male,1946,female
21876,Jonquet-Thierry_Mygale_<Tu-1317>,Male,1946,female
21877,Hericault-Charles-d_Ch-d-Hericault-En-1792-Le-Premier-Amour-de-lord-Saint-Albans_<Fréron-2966>,Male,1946,female
21878,Hericault-Charles-d_Ch-d-Hericault-En-1792-Le-Premier-Amour-de-lord-Saint-Albans_<monsieur le marquis-4299>,Male,1946,female
21879,Hericault-Charles-d_Ch-d-Hericault-En-1792-Le-Premier-Amour-de-lord-Saint-Albans_<Cornélius-764>,Male,1926,male
21880,Hericault-Charles-d_Ch-d-Hericault-En-1792-Le-Premier-Amour-de-lord-Saint-Albans_<sir John-632>,Male,1926,male
21881,Hericault-Charles-d_Ch-d-Hericault-En-1792-Le-Premier-Amour-de-lord-Saint-Albans_<Plattzoll-4814>,Male,1926,male
21882,Hericault-Charles-d_Ch-d-Hericault-En-1792-Le-Premier-Amour-de-lord-Saint-Albans_<Un cavalier-607>,Male,1926,male
21883,Hericault-Charles-d_Ch-d-Hericault-En-1792-Le-Premier-Amour-de-lord-Saint-Albans_<au Chanteur patriote-5117>,Male,1926,male
21884,Hericault-Charles-d_Ch-d-Hericault-En-1792-Le-Premier-Amour-de-lord-Saint-Albans_<la-4873>,Male,1926,male
21885,Hericault-Charles-d_Ch-d-Hericault-En-1792-Le-Premier-Amour-de-lord-Saint-Albans_<Jérémiah-844>,Male,1926,male
21886,Hericault-Charles-d_Ch-d-Hericault-En-1792-Le-Premier-Amour-de-lord-Saint-Albans_<au jeune volontaire-2127>,Male,1926,male
21887,Daudet-Alphonse_Fromont-jeune-et-Risler-aine_<Risler-4842>,Male,1926,male
21888,Daudet-Alphonse_Fromont-jeune-et-Risler-aine_<une femme-3754>,Female,1926,male
21889,Daudet-Alphonse_Fromont-jeune-et-Risler-aine_<Madame Fromont-1031>,Female,1880,male
21890,"Daudet-Alphonse_Fromont-jeune-et-Risler-aine_<une espèce d' espion de campagne , dénonciateur gagé-4358>",Female,1880,male
21891,Daudet-Alphonse_Fromont-jeune-et-Risler-aine_<Sidonie-4662>,Female,1880,male
21892,Daudet-Alphonse_Fromont-jeune-et-Risler-aine_<elle-3905>,Female,1880,male
21893,Daudet-Alphonse_Fromont-jeune-et-Risler-aine_<Risler aîné-4780>,Male,1880,male
21894,Daudet-Alphonse_Fromont-jeune-et-Risler-aine_<Risler-4598>,Male,1880,male
21895,Daudet-Alphonse_Fromont-jeune-et-Risler-aine_<tu-2810>,Male,1880,male
21896,Daudet-Alphonse_Fromont-jeune-et-Risler-aine_<madame Dobson-3319>,Female,1880,male
21897,Le-Rouge-Gustave_La-Princesse-des-airs_<Ludovic-314>,Male,1880,male
21898,Le-Rouge-Gustave_La-Princesse-des-airs_<Jonathan Alcott-4143>,Male,1880,male
21899,Le-Rouge-Gustave_La-Princesse-des-airs_<Serge-653>,Male,1905,male
21900,Le-Rouge-Gustave_La-Princesse-des-airs_<Alban-211>,Male,1905,male
21901,Le-Rouge-Gustave_La-Princesse-des-airs_<le docteur Rabican-3440>,Male,1905,male
21902,Le-Rouge-Gustave_La-Princesse-des-airs_<Jonathan-3024>,Male,1905,male
21903,Le-Rouge-Gustave_La-Princesse-des-airs_<le mystérieux Okou-1981>,Male,1905,male
21904,Le-Rouge-Gustave_La-Princesse-des-airs_<M . Lecormier-1247>,Male,1905,male
21905,Le-Rouge-Gustave_La-Princesse-des-airs_<un homme au maintien grave-3823>,Male,1905,male
21906,Le-Rouge-Gustave_La-Princesse-des-airs_<Ludovic-410>,Male,1905,male
21907,Quignard-Pascal_Les-Paradisiaques_<L' un-2355>,Female,1905,male
21908,Quignard-Pascal_Les-Paradisiaques_<une-3156>,Female,1905,male
21909,Quignard-Pascal_Les-Paradisiaques_<L' épouse du chasseur-178>,Female,1878,male
21910,Quignard-Pascal_Les-Paradisiaques_<un fils-1441>,Male,1878,male
21911,Quignard-Pascal_Les-Paradisiaques_<L' ermite-3197>,Male,1878,male
21912,Quignard-Pascal_Les-Paradisiaques_<le marchand-3138>,Male,1878,male
21913,Quignard-Pascal_Les-Paradisiaques_<Un chasseur au faucon âgé de quinze ans-700>,Male,1878,male
21914,Quignard-Pascal_Les-Paradisiaques_<un roi-3115>,Male,1878,male
21915,Quignard-Pascal_Les-Paradisiaques_<le notaire-37>,Male,1878,male
21916,"Quignard-Pascal_Les-Paradisiaques_<Eustachius , Theotima , Agapè , Théodoros-2253>",Male,1878,male
21917,Veuzit-Max-du_Arlette-et-son-ombre_<!Elle-1784>,Female,1878,male
21918,Veuzit-Max-du_Arlette-et-son-ombre_<Àrlette-1222>,Female,1878,male
21919,Veuzit-Max-du_Arlette-et-son-ombre_<Francine-1596>,Female,1951,male
21920,Veuzit-Max-du_Arlette-et-son-ombre_<Arlette-2129>,Female,1951,male
21921,Veuzit-Max-du_Arlette-et-son-ombre_<Arlette et celui qu' il lui avait-910>,Female,1951,male
21922,Veuzit-Max-du_Arlette-et-son-ombre_<Arlette-2722>,Female,1951,male
21923,Veuzit-Max-du_Arlette-et-son-ombre_<Francine-2460>,Female,1951,male
21924,Veuzit-Max-du_Arlette-et-son-ombre_<- il-251>,Female,1951,male
21925,Veuzit-Max-du_Arlette-et-son-ombre_<Arlette-2605>,Male,1951,male
21926,Veuzit-Max-du_Arlette-et-son-ombre_<petite madame-1975>,Female,1951,male
21927,Leroux-Gaston_Le-coup-d-Etat-de-Cheri-Bibi_<Jacques-1795>,Male,1951,male
21928,"Leroux-Gaston_Le-coup-d-Etat-de-Cheri-Bibi_<le surveillant général des prisons , Hilaire-4776>",Male,1951,male
21929,Leroux-Gaston_Le-coup-d-Etat-de-Cheri-Bibi_<Lydie-5792>,Female,1948,male
21930,Leroux-Gaston_Le-coup-d-Etat-de-Cheri-Bibi_<Sonia-898>,Male,1948,male
21931,"Leroux-Gaston_Le-coup-d-Etat-de-Cheri-Bibi_<un homme , coiffé du képi et de la pèlerine des employés de l' octroi-1069>",Male,1948,male
21932,Leroux-Gaston_Le-coup-d-Etat-de-Cheri-Bibi_<du Subdamoun-4217>,Male,1948,male
21933,Leroux-Gaston_Le-coup-d-Etat-de-Cheri-Bibi_<Mme Virginie - Zénaïde - Félicité Hilaire-1151>,Female,1948,male
21934,Leroux-Gaston_Le-coup-d-Etat-de-Cheri-Bibi_<La femme d' un citoyen révolutionnaire-3791>,Female,1948,male
21935,Leroux-Gaston_Le-coup-d-Etat-de-Cheri-Bibi_<du président des assises-5002>,Male,1948,male
21936,Leroux-Gaston_Le-coup-d-Etat-de-Cheri-Bibi_<Lucien-1517>,Male,1948,male
21937,Assollant-Alfred_Hyacinthe_<«Madame-1462>,Female,1948,male
21938,Assollant-Alfred_Hyacinthe_<M . Forestier-2357>,Male,1948,male
21939,Assollant-Alfred_Hyacinthe_<le perfide Michel-2835>,Male,1913,male
21940,Assollant-Alfred_Hyacinthe_<Michel-583>,Female,1913,male
21941,Assollant-Alfred_Hyacinthe_<- vous-525>,Female,1913,male
21942,Assollant-Alfred_Hyacinthe_<elle-758>,Female,1913,male
21943,Assollant-Alfred_Hyacinthe_<me-780>,Female,1913,male
21944,Assollant-Alfred_Hyacinthe_<je-1175>,Male,1913,male
21945,Assollant-Alfred_Hyacinthe_<Mme Bernard-1394>,Female,1913,male
21946,Assollant-Alfred_Hyacinthe_<moi-2207>,Female,1913,male
21947,Le-Rouge-Gustave_L-Espionne-du-grand-Lama_<l' ingénieur Dubreuil-562>,Male,1913,male
21948,Le-Rouge-Gustave_L-Espionne-du-grand-Lama_<Jean-2647>,Male,1913,male
21949,Le-Rouge-Gustave_L-Espionne-du-grand-Lama_<moi-2377>,Male,1845,male
21950,Le-Rouge-Gustave_L-Espionne-du-grand-Lama_<Germaine-767>,Female,1845,male
21951,Le-Rouge-Gustave_L-Espionne-du-grand-Lama_<Tsien - Li - Fu-528>,Male,1845,male
21952,Le-Rouge-Gustave_L-Espionne-du-grand-Lama_<M . Dubreuil-239>,Male,1845,male
21953,Le-Rouge-Gustave_L-Espionne-du-grand-Lama_<Germaine-542>,Female,1845,male
21954,Le-Rouge-Gustave_L-Espionne-du-grand-Lama_<- vous-1244>,Male,1845,male
21955,Le-Rouge-Gustave_L-Espionne-du-grand-Lama_<Joe Murdock-1668>,Male,1845,male
21956,Le-Rouge-Gustave_L-Espionne-du-grand-Lama_<la jeune fille-256>,Male,1845,male
21957,Aimard-Gustave-Auriac-Jules-Berlioz-d_L-Aigle-Noir-des-Dacotahs_<Mère-447>,Female,1845,male
21958,Aimard-Gustave-Auriac-Jules-Berlioz-d_L-Aigle-Noir-des-Dacotahs_<Le cavalier solitaire WALTERMYER-1244>,Male,1845,male
21959,Aimard-Gustave-Auriac-Jules-Berlioz-d_L-Aigle-Noir-des-Dacotahs_<Hélène Worthington-449>,Female,1879,male
21960,Aimard-Gustave-Auriac-Jules-Berlioz-d_L-Aigle-Noir-des-Dacotahs_<Un seul homme-298>,Male,1879,male
21961,Aimard-Gustave-Auriac-Jules-Berlioz-d_L-Aigle-Noir-des-Dacotahs_<celui qui parlait ainsi-1590>,Male,1879,male
21962,Aimard-Gustave-Auriac-Jules-Berlioz-d_L-Aigle-Noir-des-Dacotahs_<Lemoine-169>,Male,1879,male
21963,Aimard-Gustave-Auriac-Jules-Berlioz-d_L-Aigle-Noir-des-Dacotahs_<le même objet-1449>,Female,1879,male
21964,Aimard-Gustave-Auriac-Jules-Berlioz-d_L-Aigle-Noir-des-Dacotahs_<ses-44>,Female,1879,male
21965,Aimard-Gustave-Auriac-Jules-Berlioz-d_L-Aigle-Noir-des-Dacotahs_<le fidèle et loyal Osse' o-1552>,Male,1879,male
21966,Aimard-Gustave-Auriac-Jules-Berlioz-d_L-Aigle-Noir-des-Dacotahs_<Waupee-1502>,Male,1879,male
21967,Simenon-Georges_Maigret-au-Picratt-s_<le pauvre Lognon-1686>,Male,1879,male
21968,Simenon-Georges_Maigret-au-Picratt-s_<la comtesse-84>,Female,1879,male
21969,Simenon-Georges_Maigret-au-Picratt-s_<Maigret-613>,Female,2001,male
21970,Simenon-Georges_Maigret-au-Picratt-s_<une femme-379>,Female,2001,male
21971,Simenon-Georges_Maigret-au-Picratt-s_<Arlette-659>,Female,2001,male
21972,Simenon-Georges_Maigret-au-Picratt-s_<Oscar Bonvoisin-2178>,Male,2001,male
21973,Simenon-Georges_Maigret-au-Picratt-s_<l' inspecteur Julien-1948>,Male,2001,male
21974,Simenon-Georges_Maigret-au-Picratt-s_<la dame-1620>,Female,2001,male
21975,Simenon-Georges_Maigret-au-Picratt-s_<la comtesse-1796>,Female,2001,male
21976,Simenon-Georges_Maigret-au-Picratt-s_<Un homme d' une cinquantaine d' années-501>,Male,2001,male
21977,Leroux-Gaston_Cheri-Bibi-et-Cecily_<« l' ami de la famille »-383>,Female,2001,male
21978,Leroux-Gaston_Cheri-Bibi-et-Cecily_<La douairière-1980>,Male,2001,male
21979,Leroux-Gaston_Cheri-Bibi-et-Cecily_<ta femme-2942>,Male,1847,
21980,Leroux-Gaston_Cheri-Bibi-et-Cecily_<Chéri - Bibi-485>,Male,1847,
21981,Leroux-Gaston_Cheri-Bibi-et-Cecily_<monsieur le marquis-3300>,Male,1847,
21982,Leroux-Gaston_Cheri-Bibi-et-Cecily_<Un homme-1216>,Female,1847,
21983,Leroux-Gaston_Cheri-Bibi-et-Cecily_<votre notaire-529>,Female,1847,
21984,Leroux-Gaston_Cheri-Bibi-et-Cecily_<Cécily-634>,Female,1847,
21985,Leroux-Gaston_Cheri-Bibi-et-Cecily_<M . Costaud-3157>,Male,1847,
21986,Leroux-Gaston_Cheri-Bibi-et-Cecily_<Chéri - Bibi-2788>,Male,1847,
21987,Alain-Fournier_Le-grand-Meaulnes_<le grand écolier paysan-680>,Male,1847,
21988,Alain-Fournier_Le-grand-Meaulnes_<me-3887>,Female,1847,
21989,Alain-Fournier_Le-grand-Meaulnes_<Quelqu' un-1413>,Male,1842,male
21990,Alain-Fournier_Le-grand-Meaulnes_<M . de Galais-4136>,Female,1842,male
21991,Alain-Fournier_Le-grand-Meaulnes_<Je-969>,Male,1842,male
21992,Alain-Fournier_Le-grand-Meaulnes_<le bohémien-1923>,Male,1842,male
21993,Alain-Fournier_Le-grand-Meaulnes_<moi-2528>,Male,1842,male
21994,Alain-Fournier_Le-grand-Meaulnes_<il-4359>,Female,1842,male
21995,Alain-Fournier_Le-grand-Meaulnes_<j'-3229>,Male,1842,male
21996,Alain-Fournier_Le-grand-Meaulnes_<l' une d' elles-4439>,Male,1842,male
21997,Balzac-Honore-de_El-Verdugo_<L' un-178>,Male,1842,male
21998,Balzac-Honore-de_El-Verdugo_<un jeune officier français-3>,Male,1842,male
21999,Balzac-Honore-de_El-Verdugo_<du général G . . t . . r-93>,Male,1864,male
22000,Balzac-Honore-de_El-Verdugo_<un homme du château-72>,Male,1864,male
22001,Balzac-Honore-de_El-Verdugo_<Clara prisonnière-175>,Male,1864,male
22002,Balzac-Honore-de_El-Verdugo_<du marquis-220>,Male,1864,male
22003,Balzac-Honore-de_El-Verdugo_<du marquis-244>,Male,1864,male
22004,Balzac-Honore-de_El-Verdugo_<Un-159>,Male,1864,male
22005,"Balzac-Honore-de_El-Verdugo_<Clara , Mariquita et leurs deux frères-233>",Male,1864,male
22006,Balzac-Honore-de_El-Verdugo_<Le marquis-153>,Male,1864,male
22007,Sauniere-Paul_Le-Legs-du-pendu_<une fille-1948>,Male,1864,male
22008,Sauniere-Paul_Le-Legs-du-pendu_<le logeur-1333>,Male,1864,male
22009,Sauniere-Paul_Le-Legs-du-pendu_<M . Valnet-2240>,Male,1831,female
22010,Sauniere-Paul_Le-Legs-du-pendu_<Roger-2598>,Female,1831,female
22011,Sauniere-Paul_Le-Legs-du-pendu_<vous-1481>,Female,1831,female
22012,Sauniere-Paul_Le-Legs-du-pendu_<M . Valnet-3461>,Male,1831,female
22013,Sauniere-Paul_Le-Legs-du-pendu_<Qui-691>,Female,1831,female
22014,Sauniere-Paul_Le-Legs-du-pendu_<lui-2150>,Male,1831,female
22015,Sauniere-Paul_Le-Legs-du-pendu_<Cassut-2724>,Male,1831,female
22016,Sauniere-Paul_Le-Legs-du-pendu_<Laurence et lui fit-3007>,Female,1831,female
22017,Musso-Guillaume_Skidamarink_<- je-4252>,Female,1831,female
22018,Musso-Guillaume_Skidamarink_<Vittorio-3722>,Female,1831,female
22019,Musso-Guillaume_Skidamarink_<je-1596>,Male,1871,male
22020,Musso-Guillaume_Skidamarink_<me-3403>,Male,1871,male
22021,Musso-Guillaume_Skidamarink_<Melanie?-3718>,Female,1871,male
22022,Musso-Guillaume_Skidamarink_<j'-996>,Female,1871,male
22023,Musso-Guillaume_Skidamarink_<la directrice de cet établissement-4506>,Male,1871,male
22024,Musso-Guillaume_Skidamarink_<Barbara-384>,Female,1871,male
22025,Musso-Guillaume_Skidamarink_<Magnus-903>,Male,1871,male
22026,Musso-Guillaume_Skidamarink_<Barbara-2553>,Female,1871,male
22027,Inconnu_La-bonne-mere_<Rose-585>,Female,1871,male
22028,Inconnu_La-bonne-mere_<Madame Richard même-156>,Female,1871,male
22029,Inconnu_La-bonne-mere_<Rose-284>,Female,1864,male
22030,Inconnu_La-bonne-mere_<Rose-442>,Female,1864,male
22031,Inconnu_La-bonne-mere_<madame Richard-657>,Female,1864,male
22032,Inconnu_La-bonne-mere_<Alice-748>,Female,1864,male
22033,Inconnu_La-bonne-mere_<madame Richard-84>,Female,1864,male
22034,Inconnu_La-bonne-mere_<Alice-984>,Female,1864,male
22035,Inconnu_La-bonne-mere_<ALICE-1310>,Female,1864,male
22036,Inconnu_La-bonne-mere_<Alice-497>,Female,1864,male
22037,Balzac-Honore-de_La-Bourse_<me-464>,Male,1864,male
22038,Balzac-Honore-de_La-Bourse_<l' ami d' Adélaïde-398>,Male,1864,male
22039,Balzac-Honore-de_La-Bourse_<une vieille femme-41>,Male,1883,male
22040,Balzac-Honore-de_La-Bourse_<le vieux gentilhomme-361>,Male,1883,male
22041,Balzac-Honore-de_La-Bourse_<Hippolyte-132>,Male,1883,male
22042,Balzac-Honore-de_La-Bourse_<- il-257>,Male,1883,male
22043,Balzac-Honore-de_La-Bourse_<l' artiste-23>,Male,1883,male
22044,Balzac-Honore-de_La-Bourse_<Hippolyte Schinner-88>,Male,1883,male
22045,Balzac-Honore-de_La-Bourse_<Adélaïde-399>,Male,1883,male
22046,Balzac-Honore-de_La-Bourse_<un personnage sec et maigre-311>,Male,1883,male
22047,Goncourt-Edmond-de-Goncourt-Jules-de_Renee-Mauperin_<seulementMHenri-1946>,Female,1883,male
22048,Goncourt-Edmond-de-Goncourt-Jules-de_Renee-Mauperin_<Renée-3814>,Female,1883,male
22049,Goncourt-Edmond-de-Goncourt-Jules-de_Renee-Mauperin_<Renée-1360>,Female,1856,male
22050,Goncourt-Edmond-de-Goncourt-Jules-de_Renee-Mauperin_<vous-2557>,Male,1856,male
22051,Goncourt-Edmond-de-Goncourt-Jules-de_Renee-Mauperin_<Renée-2888>,Female,1856,male
22052,Goncourt-Edmond-de-Goncourt-Jules-de_Renee-Mauperin_<c'-2367>,Male,1856,male
22053,Goncourt-Edmond-de-Goncourt-Jules-de_Renee-Mauperin_<Renée-1221>,Female,1856,male
22054,Goncourt-Edmond-de-Goncourt-Jules-de_Renee-Mauperin_<Ce pauvre Montbreton-2493>,Female,1856,male
22055,"Goncourt-Edmond-de-Goncourt-Jules-de_Renee-Mauperin_<une jeune femme grande , maigre , vêtue de noir-2303>",Female,1856,male
22056,Goncourt-Edmond-de-Goncourt-Jules-de_Renee-Mauperin_<Madame Mauperin-1804>,Female,1856,male
22057,Montovar-Mme-Ha-Dges_Aslega_<une fière ennemie-85>,Female,1856,male
22058,Montovar-Mme-Ha-Dges_Aslega_<- elle-286>,Female,1856,male
22059,Montovar-Mme-Ha-Dges_Aslega_<- mère-520>,Female,1910,female
22060,Montovar-Mme-Ha-Dges_Aslega_<moi-925>,Male,1910,female
22061,Montovar-Mme-Ha-Dges_Aslega_<Elle-671>,Female,1910,female
22062,Montovar-Mme-Ha-Dges_Aslega_<elle-640>,Male,1910,female
22063,Montovar-Mme-Ha-Dges_Aslega_<Asléga-481>,Female,1910,female
22064,Montovar-Mme-Ha-Dges_Aslega_<ma mère-792>,Female,1910,female
22065,Montovar-Mme-Ha-Dges_Aslega_<toi-747>,Female,1910,female
22066,Montovar-Mme-Ha-Dges_Aslega_<Mme d' Abincourt-1110>,Female,1910,female
22067,Achard-Amedee_Recits-d-un-soldat_<j'-1582>,Male,1910,female
22068,Achard-Amedee_Recits-d-un-soldat_<Je-1401>,Male,1910,female
22069,Achard-Amedee_Recits-d-un-soldat_<j'-2535>,Male,1887,female
22070,Achard-Amedee_Recits-d-un-soldat_<je-980>,Male,1887,female
22071,Achard-Amedee_Recits-d-un-soldat_<J'-568>,Male,1887,female
22072,Achard-Amedee_Recits-d-un-soldat_<nous-2284>,Male,1887,female
22073,Achard-Amedee_Recits-d-un-soldat_<me-848>,Male,1887,female
22074,Achard-Amedee_Recits-d-un-soldat_<Je-2961>,Male,1887,female
22075,Achard-Amedee_Recits-d-un-soldat_<me-1160>,Male,1887,female
22076,Achard-Amedee_Recits-d-un-soldat_<me-1338>,Male,1887,female
22077,Prost-Lacuzon-Jules_La-Tour-aux-viperes-chronique-jurassienne-du-XVe-siecle_<celle-1711>,Female,1887,female
22078,Prost-Lacuzon-Jules_La-Tour-aux-viperes-chronique-jurassienne-du-XVe-siecle_<madame-1155>,Male,1887,female
22079,Prost-Lacuzon-Jules_La-Tour-aux-viperes-chronique-jurassienne-du-XVe-siecle_<la démonia-1097>,Male,2013,male
22080,Prost-Lacuzon-Jules_La-Tour-aux-viperes-chronique-jurassienne-du-XVe-siecle_<j'-1411>,Male,2013,male
22081,Prost-Lacuzon-Jules_La-Tour-aux-viperes-chronique-jurassienne-du-XVe-siecle_<monsieur le chapelain-1275>,Male,2013,male
22082,Prost-Lacuzon-Jules_La-Tour-aux-viperes-chronique-jurassienne-du-XVe-siecle_<l' idole-971>,Male,2013,male
22083,Prost-Lacuzon-Jules_La-Tour-aux-viperes-chronique-jurassienne-du-XVe-siecle_<des deux filles appelées vulgairement les vipères-1838>,Male,2013,male
22084,Prost-Lacuzon-Jules_La-Tour-aux-viperes-chronique-jurassienne-du-XVe-siecle_<je-207>,Male,2013,male
22085,Prost-Lacuzon-Jules_La-Tour-aux-viperes-chronique-jurassienne-du-XVe-siecle_<du rôdeur-1560>,Male,2013,male
22086,Prost-Lacuzon-Jules_La-Tour-aux-viperes-chronique-jurassienne-du-XVe-siecle_<me-1645>,Male,2013,male
22087,"Berthet-Elie_La-Marchande-de-tabac_<un homme d' aspect misérable , transi et couvert de givre-3930>",Male,2013,male
22088,Berthet-Elie_La-Marchande-de-tabac_<Paturin-1143>,Male,1835,male
22089,Berthet-Elie_La-Marchande-de-tabac_<Philippe-3090>,Male,1835,male
22090,Berthet-Elie_La-Marchande-de-tabac_<Lajeunesse-2361>,Male,1835,male
22091,Berthet-Elie_La-Marchande-de-tabac_<Vous-2923>,Male,1835,male
22092,Berthet-Elie_La-Marchande-de-tabac_<le marquis-3216>,Female,1835,male
22093,Berthet-Elie_La-Marchande-de-tabac_<Le comte Anselme-1429>,Male,1835,male
22094,Berthet-Elie_La-Marchande-de-tabac_<Gustave de Ricart-2802>,Female,1835,male
22095,Berthet-Elie_La-Marchande-de-tabac_<Le visiteur-4002>,Male,1835,male
22096,Berthet-Elie_La-Marchande-de-tabac_<quelqu' un-1716>,Male,1835,male
22097,Dumas-Alexandre_Un-cadet-de-famille_<nous-6403>,Male,1835,male
22098,Dumas-Alexandre_Un-cadet-de-famille_<Sa-1364>,Male,1867,female
22099,Dumas-Alexandre_Un-cadet-de-famille_<Sir Walter-1768>,Male,1867,female
22100,Dumas-Alexandre_Un-cadet-de-famille_<MON-704>,Male,1867,female
